"Estacao";"Nome";"Horario_Brasilia";"Horario_Rondonia";"Horario_Acre";"Nivel_Atual";"Var_Nivel_24";"Var_Nivel_7d";"Var_Nivel_14d";"Var_Nivel_21d";"Acum_Chuva_24";"Acum_Chuva_96";"Rio";"Passado";"C_Max";"Ano_Max";"Mediana";"Minima_Dia";"Maxima_Dia";"Percentil";"SPI"
"74329000";"Itapiranga";2026-02-21 11:15:00;2026-02-21 10:15:00;2026-02-21 09:15:00;191;17;-15;27;13;0;42;"URUGUAI";117;;"2023";146;36;226;"71%-86%";
"74500000";"Alto Uruguai";2026-02-21 10:30:00;2026-02-21 09:30:00;2026-02-21 08:30:00;253;49;;46;100;0;16,4;"URUGUAI";139;;"1965";170;5;1117;"70%-80%";
"74720000";"Porto Mauá";2026-02-21 11:30:00;2026-02-21 10:30:00;2026-02-21 09:30:00;288;27;18;12;19;0;17;"URUGUAI";223;;"2023";204;134;353;"67%-83%";
"74800000";"Porto Lucena";2026-02-21 10:30:00;2026-02-21 09:30:00;2026-02-21 08:30:00;128;34;15;;;0;24,4;"URUGUAI";91;;"2014";101;30;452;"50%-60%";
"75230000";"Santo Ângelo";2026-02-21 10:45:00;2026-02-21 09:45:00;2026-02-21 08:45:00;148;0;14;22;-2;0;33,2;"IJUÍ";112;;"1992";110,5;46;307;"70%-80%";
"75550000";"Garruchos";2026-02-21 11:30:00;2026-02-21 10:30:00;2026-02-21 09:30:00;111;14;-8;-19;-31;0;0;"URUGUAI";63;;"1983";80;-31;944;"50%-60%";
"75780000";"Passo São Borja";2026-02-21 10:45:00;2026-02-21 09:45:00;2026-02-21 08:45:00;207;16;-5;-24;-23;0;9,8;"URUGUAI";145;;"2014";187;18;970;"40%-50%";
"75900000";"Itaqui";2025-12-08 07:00:00;2025-12-08 06:00:00;2025-12-08 05:00:00;201;-13;-263;-99;-263;0;0;"URUGUAI";;;"1983";166;-15;825;"50%-60%";
"76251000";"Dom Pedrito";2026-02-21 11:30:00;2026-02-21 10:30:00;2026-02-21 09:30:00;439;9;-9;35;16;0;7;"SANTA MARIA";577;;"2002";462;358;1018;"30%-40%";
"76300000";"Ponte Ibicuí da Armada";2026-02-21 10:45:00;2026-02-21 09:45:00;2026-02-21 08:45:00;29;5;5;38;31;0;8;"IBICUÍ DA ARMADA";56;;"1997";65,5;-33;550;"10%-20%";
"76310000";"Rosário do Sul";2026-02-21 11:30:00;2026-02-21 10:30:00;2026-02-21 09:30:00;-21;6;17;42;37;0;8,4;"SANTA MARIA";;;"1992";123;-172;595;"0%-10%";
"76560000";"Manoel Viana";2026-02-21 10:30:00;2026-02-21 09:30:00;2026-02-21 08:30:00;280;-24;116;120;105;1;53,8;"IBICUÍ";272;;"2024";247;85;930;"50%-60%";
"76742000";"Passo do Osório";2026-02-21 10:45:00;2026-02-21 09:45:00;2026-02-21 08:45:00;155;-24;125;147;136;0;39,8;"ARROIO CAVERÁ";31;;"2019";92;-10;523;"60%-70%";
"76750000";"Alegrete";2026-02-21 11:15:00;2026-02-21 10:15:00;2026-02-21 09:15:00;234;14;135;151;144;0;41,6;"IBIRAPUITÃ";108;;"2019";126;59;1230;"70%-80%";
"76800000";"Passo Mariano Pinto";2025-12-08 07:00:00;2025-12-08 06:00:00;2025-12-08 05:00:00;110;-4;-28;-90;-142;0;0;"IBICUÍ";198;;"1992";149;2;874;"30%-40%";
"77150000";"Uruguaiana";2026-02-21 11:30:00;2026-02-21 10:30:00;2026-02-21 09:30:00;256;;32;37;39;0,8;68;"URUGUAI";222;;"1983";233;79;909;"50%-60%";
"77500000";"Quaraí";2026-02-21 11:00:00;2026-02-21 10:00:00;2026-02-21 09:00:00;155;34;98;107;102;0;35,6;"QUARAÍ";104;;"2001";68;4;698;"70%-80%";
